Entity,Code,Year,Share of energy from low-carbon sources,GDP per capita,World region according to OWID
Mongolia,MNG,2010,,9507.119,Asia
Mongolia,MNG,2011,,10960.096,Asia
Mongolia,MNG,2012,,12078.919,Asia
Mongolia,MNG,2013,,13210.095,Asia
Mongolia,MNG,2014,,13943.428,Asia
Mongolia,MNG,2015,,13974.597,Asia
Mongolia,MNG,2016,,13898.1455,Asia
Mongolia,MNG,2017,,14401.537,Asia
Mongolia,MNG,2018,,15230.241,Asia
Mongolia,MNG,2019,,15790.696,Asia
Mongolia,MNG,2020,,14801.342,Asia
Mongolia,MNG,2021,,14792.251,Asia
Mongolia,MNG,2022,,15310.435,Asia
Mongolia,MNG,2023,,16222.864,Asia
Mongolia,MNG,2024,,16842.65,Asia
Montenegro,MNE,1997,,14638.797,Europe
Montenegro,MNE,1998,,15403.052,Europe
Montenegro,MNE,1999,,13993.415,Europe
Montenegro,MNE,2000,,14452.276,Europe
Montenegro,MNE,2001,,14552.556,Europe
Montenegro,MNE,2002,,14770.316,Europe
Montenegro,MNE,2003,,15076.714,Europe
Montenegro,MNE,2004,,15716.141,Europe
Montenegro,MNE,2005,,16348.968,Europe
Montenegro,MNE,2006,,17727.44,Europe
Montenegro,MNE,2007,,18966.531,Europe
Montenegro,MNE,2008,,20239.006,Europe
Montenegro,MNE,2009,,18985.018,Europe
Montenegro,MNE,2010,,19476.244,Europe
Montenegro,MNE,2011,,20110.57,Europe
Montenegro,MNE,2012,,19576.494,Europe
Montenegro,MNE,2013,,20201.375,Europe
Montenegro,MNE,2014,,20641.85,Europe
Montenegro,MNE,2015,,21131.928,Europe
Montenegro,MNE,2016,,21834.182,Europe
Montenegro,MNE,2017,,22513.875,Europe
Montenegro,MNE,2018,,23562.273,Europe
Montenegro,MNE,2019,,24585.219,Europe
Montenegro,MNE,2020,,20904.688,Europe
Montenegro,MNE,2021,,23690.078,Europe
Montenegro,MNE,2022,,25583.422,Europe
Montenegro,MNE,2023,,27243.518,Europe
Montenegro,MNE,2024,,28105.709,Europe
Morocco,MAR,1965,19.206142,,Africa
Morocco,MAR,1966,12.621758,,Africa
Morocco,MAR,1967,10.57867,,Africa
Morocco,MAR,1968,11.190353,,Africa
Morocco,MAR,1969,13.211026,,Africa
Morocco,MAR,1970,12.407595,,Africa
Morocco,MAR,1971,13.191324,,Africa
Morocco,MAR,1972,12.811625,,Africa
Morocco,MAR,1973,8.590787,,Africa
Morocco,MAR,1974,9.016254,,Africa
Morocco,MAR,1975,6.731108,,Africa
Morocco,MAR,1976,6.0981016,,Africa
Morocco,MAR,1977,7.442536,,Africa
Morocco,MAR,1978,7.272707,,Africa
Morocco,MAR,1979,7.2853036,,Africa
Morocco,MAR,1980,6.955462,,Africa
Morocco,MAR,1981,4.840228,,Africa
Morocco,MAR,1982,2.619898,,Africa
Morocco,MAR,1983,2.145159,,Africa
Morocco,MAR,1984,1.6102208,,Africa
Morocco,MAR,1985,2.0700543,,Africa
Morocco,MAR,1986,2.6492338,,Africa
Morocco,MAR,1987,3.3012943,,Africa
Morocco,MAR,1988,3.546143,,Africa
Morocco,MAR,1989,3.9854908,,Africa
Morocco,MAR,1990,4.1058965,4418.66,Africa
Morocco,MAR,1991,4.074406,4656.126,Africa
Morocco,MAR,1992,2.860673,4483.2495,Africa
Morocco,MAR,1993,1.2996103,4379.764,Africa
Morocco,MAR,1994,2.2370532,4771.093,Africa
Morocco,MAR,1995,1.6583773,4444.2285,Africa
Morocco,MAR,1996,5.091763,4916.48,Africa
Morocco,MAR,1997,5.213629,4766.1104,Africa
Morocco,MAR,1998,4.3339806,5033.9233,Africa
Morocco,MAR,1999,1.9364423,5043.665,Africa
Morocco,MAR,2000,1.8514851,5100.1157,Africa
Morocco,MAR,2001,2.3284373,5417.5786,Africa
Morocco,MAR,2002,2.1849256,5544.072,Africa
Morocco,MAR,2003,3.4428172,5810.053,Africa
Morocco,MAR,2004,3.2725637,5996.39,Africa
Morocco,MAR,2005,1.9537929,6103.4224,Africa
Morocco,MAR,2006,1.8953096,6488.674,Africa
Morocco,MAR,2007,1.9266162,6620.5903,Africa
Morocco,MAR,2008,1.7804509,6901.9507,Africa
Morocco,MAR,2009,4.4312935,7063.727,Africa
Morocco,MAR,2010,5.532392,7210.6367,Africa
Morocco,MAR,2011,3.4209776,7503.793,Africa
Morocco,MAR,2012,2.9226825,7628.644,Africa
Morocco,MAR,2013,4.7959743,7839.032,Africa
Morocco,MAR,2014,4.1867847,7951.7983,Africa
Morocco,MAR,2015,5.071517,8198.809,Africa
Morocco,MAR,2016,5.2578416,8141.9404,Africa
Morocco,MAR,2017,4.9719467,8450.009,Africa
Morocco,MAR,2018,6.6989107,8611.75,Africa
Morocco,MAR,2019,7.1096087,8768.176,Africa
Morocco,MAR,2020,7.141505,8054.563,Africa
Morocco,MAR,2021,7.1264544,8623.266,Africa
Morocco,MAR,2022,6.6156073,8690.448,Africa
Morocco,MAR,2023,7.97416,8915.352,Africa
Morocco,MAR,2024,8.673474,9162.747,Africa
Mozambique,MOZ,1990,,547.6228,Africa
Mozambique,MOZ,1991,,563.5121,Africa
Mozambique,MOZ,1992,,510.8228,Africa
Mozambique,MOZ,1993,,549.04877,Africa
Mozambique,MOZ,1994,,546.2097,Africa
Mozambique,MOZ,1995,,525.4187,Africa
Mozambique,MOZ,1996,,562.8575,Africa
Mozambique,MOZ,1997,,612.3715,Africa
Mozambique,MOZ,1998,,660.6502,Africa
Mozambique,MOZ,1999,,722.30554,Africa
Mozambique,MOZ,2000,,711.9764,Africa
Mozambique,MOZ,2001,,785.79016,Africa
Mozambique,MOZ,2002,,842.64526,Africa
Mozambique,MOZ,2003,,883.23914,Africa
Mozambique,MOZ,2004,,934.134,Africa
Mozambique,MOZ,2005,,970.38995,Africa
Mozambique,MOZ,2006,,1041.8047,Africa
Mozambique,MOZ,2007,,1095.1257,Africa
Mozambique,MOZ,2008,,1141.9425,Africa
Mozambique,MOZ,2009,,1178.7091,Africa
Mozambique,MOZ,2010,,1224.2302,Africa
Mozambique,MOZ,2011,,1275.5295,Africa
Mozambique,MOZ,2012,,1338.516,Africa
Mozambique,MOZ,2013,,1385.8325,Africa
Mozambique,MOZ,2014,,1449.9293,Africa
Mozambique,MOZ,2015,,1512.5997,Africa
Mozambique,MOZ,2016,,1537.9086,Africa
Mozambique,MOZ,2017,,1532.0073,Africa
Mozambique,MOZ,2018,,1538.8351,Africa
Mozambique,MOZ,2019,,1528.8899,Africa
Mozambique,MOZ,2020,,1466.1248,Africa
Mozambique,MOZ,2021,,1457.2354,Africa
Mozambique,MOZ,2022,,1476.6656,Africa
Mozambique,MOZ,2023,,1512.2764,Africa
Mozambique,MOZ,2024,,1500.3143,Africa
Myanmar,MMR,1990,,775.32825,Asia
Myanmar,MMR,1991,,759.2828,Asia
Myanmar,MMR,1992,,821.32776,Asia
Myanmar,MMR,1993,,859.3455,Asia
Myanmar,MMR,1994,,911.46844,Asia
Myanmar,MMR,1995,,962.2094,Asia
Myanmar,MMR,1996,,1011.1599,Asia
Myanmar,MMR,1997,,1054.7675,Asia
Myanmar,MMR,1998,,1102.791,Asia
Myanmar,MMR,1999,,1209.0165,Asia
Myanmar,MMR,2000,,1359.9304,Asia
Myanmar,MMR,2001,,1498.3116,Asia
Myanmar,MMR,2002,,1661.7358,Asia
Myanmar,MMR,2003,,1874.1713,Asia
Myanmar,MMR,2004,,2110.2373,Asia
Myanmar,MMR,2005,,2377.9026,Asia
Myanmar,MMR,2006,,2669.327,Asia
Myanmar,MMR,2007,,2968.3032,Asia
Myanmar,MMR,2008,,3254.739,Asia
Myanmar,MMR,2009,,3578.1743,Asia
Myanmar,MMR,2010,,3893.7903,Asia
Myanmar,MMR,2011,,4078.6123,Asia
Myanmar,MMR,2012,,4340.9995,Asia
Myanmar,MMR,2013,,4666.9536,Asia
Myanmar,MMR,2014,,5006.507,Asia
Myanmar,MMR,2015,,5313.886,Asia
Myanmar,MMR,2016,,5580.9897,Asia
Myanmar,MMR,2017,,5877.8745,Asia
Myanmar,MMR,2018,,6201.263,Asia
Myanmar,MMR,2019,,6562.989,Asia
Myanmar,MMR,2020,,5926.8345,Asia
Myanmar,MMR,2021,,5178.4473,Asia
Myanmar,MMR,2022,,5350.4766,Asia
Myanmar,MMR,2023,,5364.138,Asia
Myanmar,MMR,2024,,5276.2944,Asia
Namibia,NAM,1990,,7281.779,Africa
Namibia,NAM,1991,,7618.333,Africa
Namibia,NAM,1992,,7911.0103,Africa
Namibia,NAM,1993,,7541.561,Africa
Namibia,NAM,1994,,7437.3354,Africa
Namibia,NAM,1995,,7506.105,Africa
Namibia,NAM,1996,,7538.925,Africa
Namibia,NAM,1997,,7656.325,Africa
Namibia,NAM,1998,,7709.89,Africa
Namibia,NAM,1999,,7773.9434,Africa
Namibia,NAM,2000,,7858.3877,Africa
Namibia,NAM,2001,,7786.5415,Africa
Namibia,NAM,2002,,8017.2812,Africa
Namibia,NAM,2003,,8237.366,Africa
Namibia,NAM,2004,,9130.824,Africa
Namibia,NAM,2005,,9245.137,Africa
Namibia,NAM,2006,,9773.298,Africa
Namibia,NAM,2007,,10162.24,Africa
Namibia,NAM,2008,,10286.513,Africa
Namibia,NAM,2009,,10166.29,Africa
Namibia,NAM,2010,,10614.62,Africa
Namibia,NAM,2011,,10965.273,Africa
Namibia,NAM,2012,,11266.609,Africa
Namibia,NAM,2013,,11593.575,Africa
Namibia,NAM,2014,,11982.696,Africa
Namibia,NAM,2015,,12166.565,Africa
Namibia,NAM,2016,,11846.788,Africa
Namibia,NAM,2017,,11408.726,Africa
Namibia,NAM,2018,,11214.386,Africa
Namibia,NAM,2019,,10813.305,Africa
Namibia,NAM,2020,,9652.248,Africa
Namibia,NAM,2021,,9709.1,Africa
Namibia,NAM,2022,,9953.098,Africa
Namibia,NAM,2023,,10137.673,Africa
Namibia,NAM,2024,,10281.336,Africa
Nauru,NRU,1990,,30123.365,Oceania
Nauru,NRU,1991,,23836.965,Oceania
Nauru,NRU,1992,,19620.383,Oceania
Nauru,NRU,1993,,16326.138,Oceania
Nauru,NRU,1994,,15640.759,Oceania
Nauru,NRU,1995,,14361.795,Oceania
Nauru,NRU,1996,,12636.182,Oceania
Nauru,NRU,1997,,11488.991,Oceania
Nauru,NRU,1998,,10133.678,Oceania
Nauru,NRU,1999,,9478.301,Oceania
Nauru,NRU,2000,,8844.947,Oceania
Nauru,NRU,2001,,8277.868,Oceania
Nauru,NRU,2002,,7487.931,Oceania
Nauru,NRU,2003,,7526.416,Oceania
Nauru,NRU,2004,,7200.948,Oceania
Nauru,NRU,2005,,7208.8306,Oceania
Nauru,NRU,2006,,7829.715,Oceania
Nauru,NRU,2007,,6109.601,Oceania
Nauru,NRU,2008,,7339.5786,Oceania
Nauru,NRU,2009,,6926.98,Oceania
Nauru,NRU,2010,,6908.357,Oceania
Nauru,NRU,2011,,7881.1313,Oceania
Nauru,NRU,2012,,9639.566,Oceania
Nauru,NRU,2013,,9798.482,Oceania
Nauru,NRU,2014,,11112.968,Oceania
Nauru,NRU,2015,,11270.468,Oceania
Nauru,NRU,2016,,11529.886,Oceania
Nauru,NRU,2017,,10631.914,Oceania
Nauru,NRU,2018,,10401.28,Oceania
Nauru,NRU,2019,,11183.096,Oceania
Nauru,NRU,2020,,11304.572,Oceania
Nauru,NRU,2021,,12112.235,Oceania
Nauru,NRU,2022,,12363.6455,Oceania
Nauru,NRU,2023,,12372.5205,Oceania
Nauru,NRU,2024,,12468.762,Oceania
Nepal,NPL,1990,,1808.2649,Asia
Nepal,NPL,1991,,1874.2751,Asia
Nepal,NPL,1992,,1896.9717,Asia
Nepal,NPL,1993,,1916.9435,Asia
Nepal,NPL,1994,,2023.1152,Asia
Nepal,NPL,1995,,2043.6052,Asia
Nepal,NPL,1996,,2105.5083,Asia
Nepal,NPL,1997,,2166.3127,Asia
Nepal,NPL,1998,,2188.222,Asia
Nepal,NPL,1999,,2242.6501,Asia
Nepal,NPL,2000,,2340.8157,Asia
Nepal,NPL,2001,,2413.8142,Asia
Nepal,NPL,2002,,2380.2441,Asia
Nepal,NPL,2003,,2439.4949,Asia
Nepal,NPL,2004,,2521.541,Asia
Nepal,NPL,2005,,2580.231,Asia
Nepal,NPL,2006,,2641.348,Asia
Nepal,NPL,2007,,2708.7144,Asia
Nepal,NPL,2008,,2852.6099,Asia
Nepal,NPL,2009,,2961.839,Asia
Nepal,NPL,2010,,3085.314,Asia
Nepal,NPL,2011,,3176.6504,Asia
Nepal,NPL,2012,,3316.5007,Asia
Nepal,NPL,2013,,3426.5579,Asia
Nepal,NPL,2014,,3621.7317,Asia
Nepal,NPL,2015,,3745.2617,Asia
Nepal,NPL,2016,,3743.7446,Asia
Nepal,NPL,2017,,4071.7043,Asia
Nepal,NPL,2018,,4371.3857,Asia
Nepal,NPL,2019,,4607.5244,Asia
Nepal,NPL,2020,,4412.542,Asia
Nepal,NPL,2021,,4546.2295,Asia
Nepal,NPL,2022,,4763.3877,Asia
Nepal,NPL,2023,,4861.2305,Asia
Nepal,NPL,2024,,5046.816,Asia
Netherlands,NLD,1965,0,,Europe
Netherlands,NLD,1966,0,,Europe
Netherlands,NLD,1967,0,,Europe
Netherlands,NLD,1968,0.014832008,,Europe
Netherlands,NLD,1969,0.14963199,,Europe
Netherlands,NLD,1970,0.1549348,,Europe
Netherlands,NLD,1971,0.16169658,,Europe
Netherlands,NLD,1972,0.112057246,,Europe
Netherlands,NLD,1973,0.3580412,,Europe
Netherlands,NLD,1974,1.1158625,,Europe
Netherlands,NLD,1975,1.4312392,,Europe
Netherlands,NLD,1976,1.5026255,,Europe
Netherlands,NLD,1977,1.477233,,Europe
Netherlands,NLD,1978,1.6757011,,Europe
Netherlands,NLD,1979,1.4159015,,Europe
Netherlands,NLD,1980,1.7051365,,Europe
Netherlands,NLD,1981,1.6390415,,Europe
Netherlands,NLD,1982,1.5249482,,Europe
Netherlands,NLD,1983,1.3923945,,Europe
Netherlands,NLD,1984,1.2998191,,Europe
Netherlands,NLD,1985,1.4851974,,Europe
Netherlands,NLD,1986,1.5579243,,Europe
Netherlands,NLD,1987,1.3708824,,Europe
Netherlands,NLD,1988,1.4554725,,Europe
Netherlands,NLD,1989,1.5924237,,Europe
Netherlands,NLD,1990,1.3414382,43128.312,Europe
Netherlands,NLD,1991,1.3068087,43833.484,Europe
Netherlands,NLD,1992,1.4539964,44245.527,Europe
Netherlands,NLD,1993,1.5217447,44490.758,Europe
Netherlands,NLD,1994,1.5903429,45532.805,Europe
Netherlands,NLD,1995,1.5870428,46720.29,Europe
Netherlands,NLD,1996,1.6829002,48095.965,Europe
Netherlands,NLD,1997,1.2860527,49881.875,Europe
Netherlands,NLD,1998,1.7553849,51879.38,Europe
Netherlands,NLD,1999,1.8402864,54134.363,Europe
Netherlands,NLD,2000,1.977358,56016.87,Europe
Netherlands,NLD,2001,2.0078342,56887.434,Europe
Netherlands,NLD,2002,2.1755998,56664.414,Europe
Netherlands,NLD,2003,2.1645808,56452.867,Europe
Netherlands,NLD,2004,2.4042058,57391.363,Europe
Netherlands,NLD,2005,2.980434,58422.01,Europe
Netherlands,NLD,2006,3.0921168,60391.543,Europe
Netherlands,NLD,2007,3.35065,62601.62,Europe
Netherlands,NLD,2008,3.8228538,63678.402,Europe
Netherlands,NLD,2009,4.357601,61029.73,Europe
Netherlands,NLD,2010,3.9227242,61518.555,Europe
Netherlands,NLD,2011,4.5090184,62318.14,Europe
Netherlands,NLD,2012,4.592382,61480.812,Europe
Netherlands,NLD,2013,4.3069787,61281.29,Europe
Netherlands,NLD,2014,4.6772714,62045.855,Europe
Netherlands,NLD,2015,5.038905,63081.395,Europe
Netherlands,NLD,2016,5.0937753,64267.74,Europe
Netherlands,NLD,2017,5.6051283,65666,Europe
Netherlands,NLD,2018,6.359485,66758.266,Europe
Netherlands,NLD,2019,7.659034,67847.85,Europe
Netherlands,NLD,2020,10.75971,64862.19,Europe
Netherlands,NLD,2021,12.416745,68573.56,Europe
Netherlands,NLD,2022,15.494631,71324.04,Europe
Netherlands,NLD,2023,17.673935,70198.93,Europe
Netherlands,NLD,2024,19.070305,70498.88,Europe
New Zealand,NZL,1965,38.232258,,Oceania
New Zealand,NZL,1966,38.4951,,Oceania
New Zealand,NZL,1967,38.717747,,Oceania
New Zealand,NZL,1968,40.06036,,Oceania
New Zealand,NZL,1969,39.058144,,Oceania
New Zealand,NZL,1970,37.70188,,Oceania
New Zealand,NZL,1971,40.4376,,Oceania
New Zealand,NZL,1972,39.986256,,Oceania
New Zealand,NZL,1973,37.984177,,Oceania
New Zealand,NZL,1974,39.814514,,Oceania
New Zealand,NZL,1975,42.640213,,Oceania
New Zealand,NZL,1976,38.524204,,Oceania
New Zealand,NZL,1977,35.86393,,Oceania
New Zealand,NZL,1978,38.34234,,Oceania
New Zealand,NZL,1979,43.581604,,Oceania
New Zealand,NZL,1980,45.717197,,Oceania
New Zealand,NZL,1981,46.19388,,Oceania
New Zealand,NZL,1982,41.8549,,Oceania
New Zealand,NZL,1983,43.191704,,Oceania
New Zealand,NZL,1984,42.20447,,Oceania
New Zealand,NZL,1985,40.365566,,Oceania
New Zealand,NZL,1986,41.7111,,Oceania
New Zealand,NZL,1987,40.944374,,Oceania
New Zealand,NZL,1988,41.009537,,Oceania
New Zealand,NZL,1989,40.25859,,Oceania
New Zealand,NZL,1990,40.272728,30695.467,Oceania
New Zealand,NZL,1991,39.292564,28924.744,Oceania
New Zealand,NZL,1992,36.401722,28938.098,Oceania
New Zealand,NZL,1993,39.093678,30438.627,Oceania
New Zealand,NZL,1994,40.07229,31574.357,Oceania
New Zealand,NZL,1995,40.820995,32584.654,Oceania
New Zealand,NZL,1996,38.33256,33231.45,Oceania
New Zealand,NZL,1997,34.58462,33480.145,Oceania
New Zealand,NZL,1998,37.697983,33469.254,Oceania
New Zealand,NZL,1999,34.57964,35084.293,Oceania
New Zealand,NZL,2000,35.36387,35879.793,Oceania
New Zealand,NZL,2001,31.766731,36885.645,Oceania
New Zealand,NZL,2002,34.139435,37959.066,Oceania
New Zealand,NZL,2003,33.365532,38976.914,Oceania
New Zealand,NZL,2004,36.99028,39971.77,Oceania
New Zealand,NZL,2005,33.78733,40848.297,Oceania
New Zealand,NZL,2006,34.04708,41475.12,Oceania
New Zealand,NZL,2007,34.70124,42346.09,Oceania
New Zealand,NZL,2008,33.83558,41561.184,Oceania
New Zealand,NZL,2009,37.36173,41132.336,Oceania
New Zealand,NZL,2010,38.311356,41270.93,Oceania
New Zealand,NZL,2011,39.186787,41814.887,Oceania
New Zealand,NZL,2012,36.696205,42570.332,Oceania
New Zealand,NZL,2013,36.768856,43338.438,Oceania
New Zealand,NZL,2014,37.452274,44255.504,Oceania
New Zealand,NZL,2015,38.143116,44963.832,Oceania
New Zealand,NZL,2016,38.817078,45626.684,Oceania
New Zealand,NZL,2017,37.08545,46193.29,Oceania
New Zealand,NZL,2018,38.09752,46947.938,Oceania
New Zealand,NZL,2019,36.899734,47362.32,Oceania
New Zealand,NZL,2020,39.27529,46266.395,Oceania
New Zealand,NZL,2021,40.316456,48248.72,Oceania
New Zealand,NZL,2022,43.294933,49964.176,Oceania
New Zealand,NZL,2023,42.264587,49508.27,Oceania
New Zealand,NZL,2024,42.554394,49316.4,Oceania
Nicaragua,NIC,1990,,4217.609,North America
Nicaragua,NIC,1991,,4113.6875,North America
Nicaragua,NIC,1992,,4037.2754,North America
Nicaragua,NIC,1993,,3934.0928,North America
Nicaragua,NIC,1994,,3979.9854,North America
Nicaragua,NIC,1995,,4130.286,North America
Nicaragua,NIC,1996,,4311.493,North America
Nicaragua,NIC,1997,,4408.329,North America
Nicaragua,NIC,1998,,4502.598,North America
Nicaragua,NIC,1999,,4750.9487,North America
Nicaragua,NIC,2000,,4878.2476,North America
Nicaragua,NIC,2001,,4958.3276,North America
Nicaragua,NIC,2002,,4935.4854,North America
Nicaragua,NIC,2003,,5000.612,North America
Nicaragua,NIC,2004,,5204.382,North America
Nicaragua,NIC,2005,,5356.9585,North America
Nicaragua,NIC,2006,,5500.406,North America
Nicaragua,NIC,2007,,5697.211,North America
Nicaragua,NIC,2008,,5809.0996,North America
Nicaragua,NIC,2009,,5538.3657,North America
Nicaragua,NIC,2010,,5701.128,North America
Nicaragua,NIC,2011,,5976.253,North America
Nicaragua,NIC,2012,,6275.7876,North America
Nicaragua,NIC,2013,,6494.1494,North America
Nicaragua,NIC,2014,,6712.2173,North America
Nicaragua,NIC,2015,,6939.0327,North America
Nicaragua,NIC,2016,,7158.758,North America
Nicaragua,NIC,2017,,7391.197,North America
Nicaragua,NIC,2018,,7049.0273,North America
Nicaragua,NIC,2019,,6756.5938,North America
Nicaragua,NIC,2020,,6523.3696,North America
Nicaragua,NIC,2021,,7119.1694,North America
Nicaragua,NIC,2022,,7277.8228,North America
Nicaragua,NIC,2023,,7496.5293,North America
Nicaragua,NIC,2024,,7661.602,North America
Niger,NER,1990,,1411.8489,Africa
Niger,NER,1991,,1362.7455,Africa
Niger,NER,1992,,1347.3323,Africa
Niger,NER,1993,,1309.6112,Africa
Niger,NER,1994,,1291.6816,Africa
Niger,NER,1995,,1280.3354,Africa
Niger,NER,1996,,1239.4767,Africa
Niger,NER,1997,,1217.3125,Africa
Niger,NER,1998,,1294.1619,Africa
Niger,NER,1999,,1247.6471,Africa
Niger,NER,2000,,1190.5668,Africa
Niger,NER,2001,,1233.0651,Africa
Niger,NER,2002,,1248.8231,Africa
Niger,NER,2003,,1231.2781,Africa
Niger,NER,2004,,1192.0824,Africa
Niger,NER,2005,,1233.8755,Africa
Niger,NER,2006,,1260.1205,Africa
Niger,NER,2007,,1252.7483,Africa
Niger,NER,2008,,1300.5542,Africa
Niger,NER,2009,,1277.6923,Africa
Niger,NER,2010,,1336.5641,Africa
Niger,NER,2011,,1318.1013,Africa
Niger,NER,2012,,1403.1897,Africa
Niger,NER,2013,,1423.2617,Africa
Niger,NER,2014,,1462.8213,Africa
Niger,NER,2015,,1471.6614,Africa
Niger,NER,2016,,1500.0085,Africa
Niger,NER,2017,,1520.0016,Africa
Niger,NER,2018,,1574.3384,Africa
Niger,NER,2019,,1612.6373,Africa
Niger,NER,2020,,1615.6927,Africa
Niger,NER,2021,,1585.5992,Africa
Niger,NER,2022,,1717.5189,Africa
Niger,NER,2023,,1689.5642,Africa
Niger,NER,2024,,1803.4369,Africa
Nigeria,NGA,1990,,5423.807,Africa
Nigeria,NGA,1991,,5301.3633,Africa
Nigeria,NGA,1992,,5403.1533,Africa
Nigeria,NGA,1993,,5154.758,Africa
Nigeria,NGA,1994,,4929.268,Africa
Nigeria,NGA,1995,,4797.5117,Africa
Nigeria,NGA,1996,,4869.8213,Africa
Nigeria,NGA,1997,,4884.0474,Africa
Nigeria,NGA,1998,,4880.88,Africa
Nigeria,NGA,1999,,4781.6733,Africa
Nigeria,NGA,2000,,4889.0034,Africa
Nigeria,NGA,2001,,5039.549,Africa
Nigeria,NGA,2002,,5654.897,Africa
Nigeria,NGA,2003,,5905.315,Africa
Nigeria,NGA,2004,,6275.299,Africa
Nigeria,NGA,2005,,6496.932,Africa
Nigeria,NGA,2006,,6702.9453,Africa
Nigeria,NGA,2007,,6949.4263,Africa
Nigeria,NGA,2008,,7215.7695,Africa
Nigeria,NGA,2009,,7581.406,Africa
Nigeria,NGA,2010,,7962.6396,Africa
Nigeria,NGA,2011,,8153.5317,Africa
Nigeria,NGA,2012,,8265.905,Africa
Nigeria,NGA,2013,,8581.208,Africa
Nigeria,NGA,2014,,8884.774,Africa
Nigeria,NGA,2015,,8892.058,Africa
Nigeria,NGA,2016,,8534.692,Africa
Nigeria,NGA,2017,,8396.784,Africa
Nigeria,NGA,2018,,8362.623,Africa
Nigeria,NGA,2019,,8361.787,Africa
Nigeria,NGA,2020,,7664.211,Africa
Nigeria,NGA,2021,,7588.479,Africa
Nigeria,NGA,2022,,7752.262,Africa
Nigeria,NGA,2023,,7843.8345,Africa
Nigeria,NGA,2024,,7994.216,Africa
Non-OECD (EI),,1965,4.5928454,,
Non-OECD (EI),,1966,4.723597,,
Non-OECD (EI),,1967,4.612722,,
Non-OECD (EI),,1968,5.027413,,
Non-OECD (EI),,1969,5.157687,,
Non-OECD (EI),,1970,5.29671,,
Non-OECD (EI),,1971,5.230202,,
Non-OECD (EI),,1972,5.26901,,
Non-OECD (EI),,1973,5.255983,,
Non-OECD (EI),,1974,5.621033,,
Non-OECD (EI),,1975,5.646707,,
Non-OECD (EI),,1976,5.8652334,,
Non-OECD (EI),,1977,6.1202126,,
Non-OECD (EI),,1978,6.391429,,
Non-OECD (EI),,1979,6.579836,,
Non-OECD (EI),,1980,7.034058,,
Non-OECD (EI),,1981,7.252961,,
Non-OECD (EI),,1982,7.226722,,
Non-OECD (EI),,1983,7.4517097,,
Non-OECD (EI),,1984,8.0241165,,
Non-OECD (EI),,1985,8.34483,,
Non-OECD (EI),,1986,8.282532,,
Non-OECD (EI),,1987,8.3846445,,
Non-OECD (EI),,1988,8.674558,,
Non-OECD (EI),,1989,8.585923,,
Non-OECD (EI),,1990,8.581594,,
Non-OECD (EI),,1991,8.796407,,
Non-OECD (EI),,1992,8.848275,,
Non-OECD (EI),,1993,9.267889,,
Non-OECD (EI),,1994,9.556189,,
Non-OECD (EI),,1995,9.773143,,
Non-OECD (EI),,1996,9.740437,,
Non-OECD (EI),,1997,9.822229,,
Non-OECD (EI),,1998,10.039243,,
Non-OECD (EI),,1999,10.018498,,
Non-OECD (EI),,2000,10.071642,,
Non-OECD (EI),,2001,9.982738,,
Non-OECD (EI),,2002,9.81181,,
Non-OECD (EI),,2003,9.397714,,
Non-OECD (EI),,2004,9.455081,,
Non-OECD (EI),,2005,9.249471,,
Non-OECD (EI),,2006,9.174048,,
Non-OECD (EI),,2007,9.126366,,
Non-OECD (EI),,2008,9.437955,,
Non-OECD (EI),,2009,9.428175,,
Non-OECD (EI),,2010,9.626857,,
Non-OECD (EI),,2011,9.414864,,
Non-OECD (EI),,2012,9.741509,,
Non-OECD (EI),,2013,10.1375065,,
Non-OECD (EI),,2014,10.604628,,
Non-OECD (EI),,2015,10.848702,,
Non-OECD (EI),,2016,11.40933,,
Non-OECD (EI),,2017,11.790998,,
Non-OECD (EI),,2018,12.3409,,
Non-OECD (EI),,2019,12.895736,,
Non-OECD (EI),,2020,13.712055,,
Non-OECD (EI),,2021,14.063652,,
Non-OECD (EI),,2022,14.667231,,
Non-OECD (EI),,2023,14.873248,,
Non-OECD (EI),,2024,15.8379135,,
North America,,1965,5.94084,,
North America,,1966,5.916241,,
North America,,1967,6.234275,,
North America,,1968,6.0656533,,
North America,,1969,6.3913765,,
North America,,1970,6.352398,,
North America,,1971,6.8031573,,
North America,,1972,7.060417,,
North America,,1973,7.378844,,
North America,,1974,8.442262,,
North America,,1975,9.23127,,
North America,,1976,9.056144,,
North America,,1977,9.00369,,
North America,,1978,9.976698,,
North America,,1979,9.7701645,,
North America,,1980,10.073355,,
North America,,1981,10.684684,,
North America,,1982,11.6600895,,
North America,,1983,12.379337,,
North America,,1984,12.43702,,
North America,,1985,12.970835,,
North America,,1986,13.53338,,
North America,,1987,13.290005,,
North America,,1988,13.254731,,
North America,,1989,13.380816,,
North America,,1990,14.229918,,
North America,,1991,14.837985,,
North America,,1992,14.441396,,
North America,,1993,14.587147,,
North America,,1994,14.493467,,
North America,,1995,15.08469,,
North America,,1996,15.1293,,
North America,,1997,14.495426,,
North America,,1998,14.255396,,
North America,,1999,14.726411,,
North America,,2000,14.30459,,
North America,,2001,13.907541,,
North America,,2002,14.307061,,
North America,,2003,14.0357895,,
North America,,2004,14.1000395,,
North America,,2005,14.204948,,
North America,,2006,14.629377,,
North America,,2007,14.361194,,
